판매일자,집계시간,판매매장명,품목카테고리,품목명,판매단위,단위가격,판매수량,판매금액
2026-09-15,10:00,완주로컬푸드 모악산점,과채류,구이 친환경 딸기,500g/팩,13200,30,396000
2026-09-15,10:00,완주로컬푸드 모악산점,근채류,완주 생강,1kg/봉,10450,14,146300
2026-09-15,10:00,완주로컬푸드 모악산점,과수류,이서 황금배,5kg/상자,33600,21,705600
2026-09-15,10:00,완주로컬푸드 모악산점,과채류,삼례 싱싱토마토,2kg/상자,16000,17,272000
2026-09-15,10:00,완주로컬푸드 모악산점,근채류,봉동 당근,1단/묶음,4275,43,183825
2026-09-15,10:00,완주로컬푸드 모악산점,버섯류,모악산 참표고버섯,1kg/상자,24200,23,556600
2026-09-15,10:00,완주로컬푸드 모악산점,서류,완주 햇고구마,3kg/상자,15750,44,693000
2026-09-15,10:00,완주로컬푸드 모악산점,가공식품,봉동 생강한과 세트,1세트,33250,42,1396500
2026-09-15,10:00,완주로컬푸드 모악산점,곡류,용진 친환경 쌀,10kg/포,38000,44,1672000
2026-09-15,10:00,완주로컬푸드 모악산점,가공식품,완주 곶감 세트,1세트,42000,48,2016000
2026-09-15,10:00,완주로컬푸드 모악산점,엽채류,고산 부추,1단/묶음,3000,23,69000
2026-09-15,10:00,완주로컬푸드 모악산점,축산물,비봉 유정란,15구/판,6825,49,334425
2026-09-15,10:00,완주로컬푸드 혁신점,과채류,구이 친환경 딸기,500g/팩,11400,58,661200
2026-09-15,10:00,완주로컬푸드 혁신점,근채류,완주 생강,1kg/봉,9500,15,142500
2026-09-15,10:00,완주로컬푸드 혁신점,과수류,이서 황금배,5kg/상자,32000,26,832000
2026-09-15,10:00,완주로컬푸드 혁신점,과채류,삼례 싱싱토마토,2kg/상자,16800,45,756000
2026-09-15,10:00,완주로컬푸드 혁신점,근채류,봉동 당근,1단/묶음,4725,21,99225
2026-09-15,10:00,완주로컬푸드 혁신점,버섯류,모악산 참표고버섯,1kg/상자,23100,52,1201200
2026-09-15,10:00,완주로컬푸드 혁신점,서류,완주 햇고구마,3kg/상자,15750,31,488250
2026-09-15,10:00,완주로컬푸드 혁신점,가공식품,봉동 생강한과 세트,1세트,33250,44,1463000
2026-09-15,10:00,완주로컬푸드 혁신점,곡류,용진 친환경 쌀,10kg/포,41800,38,1588400
2026-09-15,10:00,완주로컬푸드 혁신점,가공식품,완주 곶감 세트,1세트,46200,46,2125200
2026-09-15,10:00,완주로컬푸드 혁신점,엽채류,고산 부추,1단/묶음,2850,13,37050
2026-09-15,10:00,완주로컬푸드 혁신점,축산물,비봉 유정란,15구/판,6500,38,247000
2026-09-15,10:00,완주로컬푸드 해전점,과채류,구이 친환경 딸기,500g/팩,12000,17,204000
2026-09-15,10:00,완주로컬푸드 해전점,근채류,완주 생강,1kg/봉,9025,23,207575
2026-09-15,10:00,완주로컬푸드 해전점,과수류,이서 황금배,5kg/상자,32000,28,896000
2026-09-15,10:00,완주로컬푸드 해전점,과채류,삼례 싱싱토마토,2kg/상자,16800,41,688800
2026-09-15,10:00,완주로컬푸드 해전점,근채류,봉동 당근,1단/묶음,4725,24,113400
2026-09-15,10:00,완주로컬푸드 해전점,버섯류,모악산 참표고버섯,1kg/상자,24200,24,580800
2026-09-15,10:00,완주로컬푸드 해전점,서류,완주 햇고구마,3kg/상자,15000,18,270000
2026-09-15,10:00,완주로컬푸드 해전점,가공식품,봉동 생강한과 세트,1세트,38500,8,308000
2026-09-15,10:00,완주로컬푸드 해전점,곡류,용진 친환경 쌀,10kg/포,36100,37,1335700
2026-09-15,10:00,완주로컬푸드 해전점,가공식품,완주 곶감 세트,1세트,44100,29,1278900
2026-09-15,10:00,완주로컬푸드 해전점,엽채류,고산 부추,1단/묶음,3000,39,117000
2026-09-15,10:00,완주로컬푸드 해전점,축산물,비봉 유정란,15구/판,6500,18,117000
2026-09-15,10:00,완주로컬푸드 삼례점,과채류,구이 친환경 딸기,500g/팩,13200,34,448800
2026-09-15,10:00,완주로컬푸드 삼례점,근채류,완주 생강,1kg/봉,9975,20,199500
2026-09-15,10:00,완주로컬푸드 삼례점,과수류,이서 황금배,5kg/상자,32000,26,832000
2026-09-15,10:00,완주로컬푸드 삼례점,과채류,삼례 싱싱토마토,2kg/상자,15200,30,456000
2026-09-15,10:00,완주로컬푸드 삼례점,근채류,봉동 당근,1단/묶음,4950,17,84150
